id,nr_ingrediente,data_stocare,id_ingredient
143,119,2026-04-30 20:18:22,1284
144,141,2026-04-30 20:18:22,1286
145,150,2026-04-30 20:18:22,1323
146,111,2026-04-30 20:18:22,1339
147,68,2026-04-30 20:18:22,1341
148,69,2026-04-30 20:18:22,1344
149,48,2026-04-30 20:18:22,1359
150,30,2026-04-30 20:18:22,1362
151,144,2026-04-30 20:18:22,1366
152,35,2026-04-30 20:18:22,1374
153,166,2026-04-30 20:18:22,1380
154,21,2026-04-30 20:18:22,1400
155,138,2026-04-30 20:18:22,1409
156,128,2026-04-30 20:18:22,1413
157,119,2026-04-30 20:18:22,1433
158,166,2026-04-30 20:18:22,1435
159,177,2026-04-30 20:18:22,1440
160,109,2026-04-30 20:18:22,1444
161,143,2026-04-30 20:18:22,1455
162,65,2026-04-30 20:18:22,1459
163,148,2026-04-30 20:18:22,1461
164,173,2026-04-30 20:18:22,1462
165,167,2026-04-30 20:18:22,1465
166,99,2026-04-30 20:18:22,1472
167,151,2026-04-30 20:18:22,1473
168,138,2026-04-30 20:18:22,1481
169,197,2026-04-30 20:18:22,1482
170,176,2026-04-30 20:18:22,1520
171,182,2026-04-30 20:18:22,1549
172,195,2026-04-30 20:18:22,1557
173,146,2026-04-30 20:18:22,1571
174,40,2026-04-30 20:18:22,1572
175,173,2026-04-30 20:18:22,1574
176,25,2026-04-30 20:18:22,1576
177,53,2026-04-30 20:18:22,1582
178,141,2026-04-30 20:18:22,1586
179,79,2026-04-30 20:18:22,1597
180,97,2026-04-30 20:18:22,1603
181,63,2026-04-30 20:18:22,1616
182,180,2026-04-30 20:18:22,1624
183,45,2026-04-30 20:18:22,1625
184,198,2026-04-30 20:18:22,1642
185,121,2026-04-30 20:18:22,1646
186,39,2026-04-30 20:18:22,1651
187,189,2026-04-30 20:18:22,1658
188,105,2026-04-30 20:18:22,1662
189,184,2026-04-30 20:18:22,1684
190,195,2026-04-30 20:18:22,1703
191,69,2026-04-30 20:18:22,1705
192,159,2026-04-30 20:18:22,1713
193,157,2026-04-30 20:18:22,1725
194,118,2026-04-30 20:18:22,1728
195,59,2026-04-30 20:18:22,1729
196,86,2026-04-30 20:18:22,1743
197,177,2026-04-30 20:18:22,1754
198,40,2026-04-30 20:18:22,1757
199,183,2026-04-30 20:18:22,1773
200,65,2026-04-30 20:18:22,1788
201,68,2026-04-30 20:18:22,1803
202,160,2026-04-30 20:18:22,1810
203,193,2026-04-30 20:18:22,1811
204,144,2026-04-30 20:18:22,1813
205,140,2026-04-30 20:18:22,1821
206,21,2026-04-30 20:18:22,1825
207,107,2026-04-30 20:18:22,1830
208,88,2026-04-30 20:18:22,1835
209,86,2026-04-30 20:18:22,1841
210,149,2026-04-30 20:18:22,1853
211,95,2026-04-30 20:18:22,1873
212,184,2026-04-30 20:18:22,1881
213,58,2026-04-30 20:18:22,1884
214,68,2026-04-30 20:18:22,1885
215,102,2026-04-30 20:18:22,1886
216,129,2026-04-30 20:18:22,1892
217,123,2026-04-30 20:18:22,1893
218,89,2026-04-30 20:18:22,1906
219,172,2026-04-30 20:18:22,1934
220,187,2026-04-30 20:18:22,1941
221,187,2026-04-30 20:18:22,1953
222,63,2026-04-30 20:18:22,1962
223,89,2026-04-30 20:18:22,1971
224,184,2026-04-30 20:18:22,1973
225,194,2026-04-30 20:18:22,2004
226,119,2026-04-30 20:18:22,2007
227,116,2026-04-30 20:18:22,2010
228,108,2026-04-30 20:18:22,2011
229,106,2026-04-30 20:18:22,2022
230,34,2026-04-30 20:18:22,2023
231,131,2026-04-30 20:18:22,2038
232,174,2026-04-30 20:18:22,2041
233,29,2026-04-30 20:18:22,2047
234,171,2026-04-30 20:18:22,2055
235,164,2026-04-30 20:18:22,2064
236,39,2026-04-30 20:18:22,2069
237,178,2026-04-30 20:18:22,2074
238,180,2026-04-30 20:18:22,2093
239,106,2026-04-30 20:18:22,2101
240,148,2026-04-30 20:18:22,2117
241,122,2026-04-30 20:18:22,2121
242,179,2026-04-30 20:18:22,2127
243,56,2026-04-30 20:18:22,2136
244,153,2026-04-30 20:18:22,2161
245,142,2026-04-30 20:18:22,2180
246,108,2026-04-30 20:18:22,2187
247,153,2026-04-30 20:18:22,2197
248,94,2026-04-30 20:18:22,2215
249,161,2026-04-30 20:18:22,2231
250,150,2026-04-30 20:18:22,2234
251,23,2026-04-30 20:18:22,2238
252,110,2026-04-30 20:18:22,2239
253,164,2026-04-30 20:18:22,2243
254,184,2026-04-30 20:18:22,2259
255,102,2026-04-30 20:18:22,2260
256,49,2026-04-30 20:18:22,2262
257,170,2026-04-30 20:18:22,2267
258,41,2026-04-30 20:18:22,2301
259,40,2026-04-30 20:18:22,2302
260,109,2026-04-30 20:18:22,2315
261,23,2026-04-30 20:18:22,2334
262,91,2026-04-30 20:18:22,2335
263,129,2026-04-30 20:18:22,2340
264,158,2026-04-30 20:18:22,2347
265,41,2026-04-30 20:18:22,2349
266,43,2026-04-30 20:18:22,2352
267,21,2026-04-30 20:18:22,2353
268,198,2026-04-30 20:18:22,2360
269,75,2026-04-30 20:18:22,2368
270,31,2026-04-30 20:18:22,2369
271,93,2026-04-30 20:18:22,2390
272,115,2026-04-30 20:18:22,2407
273,112,2026-04-30 20:18:22,2408
274,33,2026-04-30 20:18:22,2409
275,139,2026-04-30 20:18:22,2415
276,35,2026-04-30 20:18:22,2421
277,52,2026-04-30 20:18:22,2435
278,179,2026-04-30 20:18:22,2454
279,195,2026-04-30 20:18:22,2455
280,144,2026-04-30 20:18:22,2458
281,127,2026-04-30 20:18:22,2465
282,21,2026-04-30 20:18:22,2478
283,185,2026-04-30 20:18:22,2483
284,22,2026-04-30 20:18:22,2487
285,149,2026-04-30 20:18:22,2495
286,66,2026-04-30 20:18:22,2496
287,154,2026-04-30 20:18:22,2502
288,200,2026-04-30 20:18:22,2503
289,34,2026-04-30 20:18:22,2507
290,114,2026-04-30 20:18:22,2529
291,131,2026-04-30 20:18:22,2550
292,90,2026-04-30 20:18:22,2559
293,36,2026-04-30 20:18:22,2566
294,102,2026-04-30 20:18:22,2591
295,137,2026-04-30 20:18:22,2592
296,71,2026-04-30 20:18:22,2600
297,127,2026-04-30 20:18:22,2608
298,75,2026-04-30 20:18:22,2611
299,142,2026-04-30 20:18:22,2612
300,158,2026-04-30 20:18:22,2613
301,162,2026-04-30 20:18:22,2625
302,151,2026-04-30 20:18:22,2631
303,150,2026-04-30 20:18:22,2643
304,93,2026-04-30 20:18:22,2651
305,184,2026-04-30 20:18:22,2656
306,104,2026-04-30 20:18:22,2661
307,137,2026-04-30 20:18:22,2668
308,156,2026-04-30 20:18:22,2670
309,83,2026-04-30 20:18:22,2671
310,81,2026-04-30 20:18:22,2679
311,112,2026-04-30 20:18:22,2681
312,185,2026-04-30 20:18:22,2686
313,181,2026-04-30 20:18:22,2706
314,130,2026-04-30 20:18:22,2739
315,99,2026-04-30 20:18:22,2745
316,46,2026-04-30 20:18:22,2746
317,69,2026-04-30 20:18:22,2762
318,123,2026-04-30 20:18:22,2779
319,181,2026-04-30 20:18:22,2781
320,47,2026-04-30 20:18:22,2809
321,135,2026-04-30 20:18:22,2819
322,80,2026-04-30 20:18:22,2821
323,156,2026-04-30 20:18:22,2848
324,158,2026-04-30 20:18:22,2862
325,96,2026-04-30 20:18:22,2864
326,43,2026-04-30 20:18:22,2867
327,33,2026-04-30 20:18:22,2870
328,194,2026-04-30 20:18:22,2883
329,100,2026-04-30 20:18:22,2891
330,196,2026-04-30 20:18:22,2899
331,26,2026-04-30 20:18:22,2942
332,106,2026-04-30 20:18:22,2943
333,61,2026-04-30 20:18:22,2945
334,79,2026-04-30 20:18:22,2948
335,62,2026-04-30 20:18:22,2950
336,77,2026-04-30 20:18:22,2969
337,44,2026-04-30 20:18:22,2970
338,30,2026-04-30 20:18:22,2977
339,152,2026-04-30 20:18:22,2990
340,167,2026-04-30 20:18:22,2995
341,93,2026-04-30 20:18:22,3004
342,84,2026-04-30 20:18:22,3006
343,27,2026-04-30 20:18:22,3014
344,103,2026-04-30 20:18:22,3016
345,94,2026-04-30 20:18:22,3018
346,66,2026-04-30 20:18:22,3028
347,85,2026-04-30 20:18:22,3032
348,21,2026-04-30 20:18:22,3043
349,114,2026-04-30 20:18:22,3057
350,109,2026-04-30 20:18:22,3062
351,172,2026-04-30 20:18:22,3071
352,44,2026-04-30 20:18:22,3090
353,122,2026-04-30 20:18:23,3096
354,105,2026-04-30 20:18:23,3110
355,120,2026-04-30 20:18:23,3129
356,180,2026-04-30 20:18:23,3132
357,91,2026-04-30 20:18:23,3137
358,197,2026-04-30 20:18:23,3156
359,66,2026-04-30 20:18:23,3177
360,133,2026-04-30 20:18:23,3191
361,49,2026-04-30 20:18:23,3192
362,48,2026-04-30 20:18:23,3196
363,129,2026-04-30 20:18:23,3206
364,98,2026-04-30 20:18:23,3207
365,102,2026-04-30 20:18:23,3224
366,199,2026-04-30 20:18:23,3235
367,95,2026-04-30 20:18:23,3237
368,43,2026-04-30 20:18:23,3248
369,162,2026-04-30 20:18:23,3270
370,142,2026-04-30 20:18:23,3280
371,39,2026-04-30 20:18:23,3287
372,121,2026-04-30 20:18:23,3288
373,43,2026-04-30 20:18:23,3298
374,194,2026-04-30 20:18:23,3307
375,71,2026-04-30 20:18:23,3332
376,131,2026-04-30 20:18:23,3352
377,192,2026-04-30 20:18:23,3382
378,80,2026-04-30 20:18:23,3385
379,165,2026-04-30 20:18:23,3389
380,26,2026-04-30 20:18:23,3398
381,165,2026-04-30 20:18:23,3404
382,117,2026-04-30 20:18:23,3416
383,135,2026-04-30 20:18:23,3417
384,101,2026-04-30 20:18:23,3434
385,148,2026-04-30 20:18:23,3440
386,141,2026-04-30 20:18:23,3441
387,88,2026-04-30 20:18:23,3450
388,133,2026-04-30 20:18:23,3451
389,197,2026-04-30 20:18:23,3454
390,114,2026-04-30 20:18:23,3460
391,53,2026-04-30 20:18:23,3475
392,38,2026-04-30 20:18:23,3490
393,81,2026-04-30 20:18:23,3507
394,74,2026-04-30 20:18:23,3510
395,166,2026-04-30 20:18:23,3517
396,106,2026-04-30 20:18:23,3528
397,110,2026-04-30 20:18:23,3536
398,92,2026-04-30 20:18:23,3552
399,73,2026-04-30 20:18:23,3559
400,198,2026-04-30 20:18:23,3564
401,51,2026-04-30 20:18:23,3566
402,126,2026-04-30 20:18:23,3603
403,198,2026-04-30 20:18:23,3619
404,44,2026-04-30 20:18:23,3621
405,175,2026-04-30 20:18:23,3624
406,181,2026-04-30 20:18:23,3639
407,198,2026-04-30 20:18:23,3642
408,153,2026-04-30 20:18:23,3646
409,93,2026-04-30 20:18:23,3654
410,76,2026-04-30 20:18:23,3660
411,142,2026-04-30 20:18:23,3680
412,94,2026-04-30 20:18:23,3689
413,125,2026-04-30 20:18:23,3693
414,173,2026-04-30 20:18:23,3713
415,97,2026-04-30 20:18:23,3715
416,83,2026-04-30 20:18:23,3720
417,56,2026-04-30 20:18:23,3724
418,145,2026-04-30 20:18:23,3735
419,83,2026-04-30 20:18:23,3739
420,20,2026-04-30 20:18:23,3741
421,199,2026-04-30 20:18:23,3742
422,51,2026-04-30 20:18:23,3745
423,165,2026-04-30 20:18:23,3752
424,34,2026-04-30 20:18:23,3753
425,21,2026-04-30 20:18:23,3761
426,184,2026-04-30 20:18:23,3762
427,161,2026-04-30 20:18:23,3800
428,97,2026-04-30 20:18:23,3829
429,142,2026-04-30 20:18:23,3837
430,113,2026-04-30 20:18:23,3851
431,111,2026-04-30 20:18:23,3852
432,136,2026-04-30 20:18:23,3854
433,200,2026-04-30 20:18:23,3856
434,188,2026-04-30 20:18:23,3862
435,164,2026-04-30 20:18:23,3866
436,195,2026-04-30 20:18:23,3877
437,78,2026-04-30 20:18:23,3883
438,107,2026-04-30 20:18:23,3896
439,153,2026-04-30 20:18:23,3904
440,57,2026-04-30 20:18:23,3905
441,158,2026-04-30 20:18:23,3922
442,53,2026-04-30 20:18:23,3926
443,89,2026-04-30 20:18:23,3931
444,142,2026-04-30 20:18:23,3938
445,32,2026-04-30 20:18:23,3942
446,84,2026-04-30 20:18:23,3964
447,172,2026-04-30 20:18:23,3983
448,184,2026-04-30 20:18:23,3985
449,142,2026-04-30 20:18:23,3993
450,150,2026-04-30 20:18:23,4005
451,59,2026-04-30 20:18:23,4008
452,161,2026-04-30 20:18:23,4009
453,190,2026-04-30 20:18:23,4023
454,28,2026-04-30 20:18:23,4034
455,140,2026-04-30 20:18:23,4037
456,157,2026-04-30 20:18:23,4053
457,192,2026-04-30 20:18:23,4068
458,92,2026-04-30 20:18:23,4083
459,55,2026-04-30 20:18:23,4090
460,171,2026-04-30 20:18:23,4091
461,38,2026-04-30 20:18:23,4093
462,67,2026-04-30 20:18:23,4101
463,181,2026-04-30 20:18:23,4105
464,145,2026-04-30 20:18:23,4110
465,195,2026-04-30 20:18:23,4115
466,98,2026-04-30 20:18:23,4121
467,143,2026-04-30 20:18:23,4133
468,83,2026-04-30 20:18:23,4153
469,77,2026-04-30 20:18:23,4161
470,20,2026-04-30 20:18:23,4164
471,73,2026-04-30 20:18:23,4165
472,168,2026-04-30 20:18:23,4166
473,148,2026-04-30 20:18:23,4172
474,88,2026-04-30 20:18:23,4173
475,44,2026-04-30 20:18:23,4186
476,112,2026-04-30 20:18:23,4214
477,166,2026-04-30 20:18:23,4221
478,166,2026-04-30 20:18:23,4233
479,163,2026-04-30 20:18:23,4242
480,26,2026-04-30 20:18:23,4251
481,108,2026-04-30 20:18:23,4253
482,147,2026-04-30 20:18:23,4284
483,153,2026-04-30 20:18:23,4287
484,185,2026-04-30 20:18:23,4290
485,159,2026-04-30 20:18:23,4291
486,164,2026-04-30 20:18:23,4302
487,170,2026-04-30 20:18:23,4303
488,67,2026-04-30 20:18:23,4318
489,51,2026-04-30 20:18:23,4321
490,79,2026-04-30 20:18:23,4327
491,187,2026-04-30 20:18:23,4335
492,176,2026-04-30 20:18:23,4344
493,137,2026-04-30 20:18:23,4349
494,52,2026-04-30 20:18:23,4354
495,94,2026-04-30 20:18:23,4373
496,132,2026-04-30 20:18:23,4381
497,89,2026-04-30 20:18:23,4397
498,37,2026-04-30 20:18:23,4401
499,94,2026-04-30 20:18:23,4407
500,91,2026-04-30 20:18:23,4416
501,109,2026-04-30 20:18:23,4441
502,128,2026-04-30 20:18:23,4460
503,93,2026-04-30 20:18:23,4467
504,142,2026-04-30 20:18:23,4477
505,180,2026-04-30 20:18:23,4495
506,145,2026-04-30 20:18:23,4511
507,177,2026-04-30 20:18:23,4514
508,75,2026-04-30 20:18:23,4518
509,76,2026-04-30 20:18:23,4519
510,27,2026-04-30 20:18:23,4523
511,54,2026-04-30 20:18:23,4539
512,68,2026-04-30 20:18:23,4540
513,161,2026-04-30 20:18:23,4542
514,107,2026-04-30 20:18:23,4547
515,173,2026-04-30 20:18:23,4569
516,29,2026-04-30 20:18:23,4571
517,69,2026-04-30 20:18:23,4575
518,186,2026-04-30 20:18:23,4584
519,98,2026-04-30 20:18:23,4612
520,88,2026-04-30 20:18:23,4613
521,49,2026-04-30 20:18:23,4621
522,143,2026-04-30 20:18:23,4623
523,48,2026-04-30 20:18:23,4624
524,73,2026-04-30 20:18:23,4626
525,39,2026-04-30 20:18:23,4627
526,54,2026-04-30 20:18:23,4630
527,83,2026-04-30 20:18:23,4658
528,137,2026-04-30 20:18:23,4667
529,162,2026-04-30 20:18:23,4675
530,142,2026-04-30 20:18:23,4676
531,22,2026-04-30 20:18:23,4701
532,153,2026-04-30 20:18:23,4719
533,123,2026-04-30 20:18:23,4723
534,31,2026-04-30 20:18:23,4724
535,187,2026-04-30 20:18:23,4726
536,187,2026-04-30 20:18:23,4731
537,55,2026-04-30 20:18:23,4734
538,133,2026-04-30 20:18:23,4751
539,98,2026-04-30 20:18:23,4760
540,148,2026-04-30 20:18:23,4782
541,25,2026-04-30 20:18:23,4784
542,190,2026-04-30 20:18:23,4793
543,46,2026-04-30 20:18:23,4794
544,27,2026-04-30 20:18:23,4795
545,77,2026-04-30 20:18:23,5
546,41,2026-04-30 20:18:23,7
547,137,2026-04-30 20:18:23,19
548,131,2026-04-30 20:18:23,29
549,137,2026-04-30 20:18:23,30
550,82,2026-04-30 20:18:23,37
551,154,2026-04-30 20:18:23,41
552,51,2026-04-30 20:18:23,44
553,127,2026-04-30 20:18:23,49
554,67,2026-04-30 20:18:23,59
555,152,2026-04-30 20:18:23,64
556,152,2026-04-30 20:18:23,66
557,185,2026-04-30 20:18:23,77
558,59,2026-04-30 20:18:23,79
559,102,2026-04-30 20:18:23,93
560,97,2026-04-30 20:18:23,103
561,42,2026-04-30 20:18:23,108
562,95,2026-04-30 20:18:23,118
563,99,2026-04-30 20:18:23,120
564,172,2026-04-30 20:18:23,123
565,87,2026-04-30 20:18:23,139
566,83,2026-04-30 20:18:23,143
567,39,2026-04-30 20:18:23,146
568,23,2026-04-30 20:18:23,152
569,114,2026-04-30 20:18:23,154
570,149,2026-04-30 20:18:23,157
571,74,2026-04-30 20:18:23,162
572,174,2026-04-30 20:18:23,165
573,122,2026-04-30 20:18:23,204
574,52,2026-04-30 20:18:23,205
575,31,2026-04-30 20:18:23,218
576,93,2026-04-30 20:18:23,226
577,161,2026-04-30 20:18:23,228
578,125,2026-04-30 20:18:23,230
579,88,2026-04-30 20:18:23,231
580,167,2026-04-30 20:18:23,235
581,164,2026-04-30 20:18:23,238
582,27,2026-04-30 20:18:23,269
583,28,2026-04-30 20:18:23,272
584,38,2026-04-30 20:18:23,275
585,156,2026-04-30 20:18:23,283
586,170,2026-04-30 20:18:23,285
587,155,2026-04-30 20:18:23,290
588,108,2026-04-30 20:18:23,297
589,200,2026-04-30 20:18:23,299
590,42,2026-04-30 20:18:23,301
591,70,2026-04-30 20:18:23,306
592,68,2026-04-30 20:18:23,308
593,104,2026-04-30 20:18:23,315
594,113,2026-04-30 20:18:23,316
595,44,2026-04-30 20:18:23,318
596,144,2026-04-30 20:18:23,336
597,73,2026-04-30 20:18:23,344
598,197,2026-04-30 20:18:23,354
599,119,2026-04-30 20:18:23,361
600,156,2026-04-30 20:18:23,367
601,113,2026-04-30 20:18:23,369
602,78,2026-04-30 20:18:23,373
603,98,2026-04-30 20:18:23,374
604,37,2026-04-30 20:18:23,375
605,92,2026-04-30 20:18:23,379
606,129,2026-04-30 20:18:23,380
607,180,2026-04-30 20:18:23,382
608,94,2026-04-30 20:18:23,384
609,84,2026-04-30 20:18:23,385
610,111,2026-04-30 20:18:23,395
611,43,2026-04-30 20:18:23,403
612,51,2026-04-30 20:18:23,407
613,37,2026-04-30 20:18:23,423
614,53,2026-04-30 20:18:23,424
615,178,2026-04-30 20:18:23,425
616,109,2026-04-30 20:18:23,428
617,64,2026-04-30 20:18:23,436
618,43,2026-04-30 20:18:23,444
619,194,2026-04-30 20:18:23,448
620,192,2026-04-30 20:18:23,456
621,69,2026-04-30 20:18:23,468
622,81,2026-04-30 20:18:23,470
623,168,2026-04-30 20:18:23,484
624,23,2026-04-30 20:18:23,492
625,179,2026-04-30 20:18:23,494
626,112,2026-04-30 20:18:23,506
627,113,2026-04-30 20:18:24,514
628,30,2026-04-30 20:18:24,515
629,197,2026-04-30 20:18:24,516
630,29,2026-04-30 20:18:24,519
631,76,2026-04-30 20:18:24,520
632,22,2026-04-30 20:18:24,543
633,22,2026-04-30 20:18:24,566
634,32,2026-04-30 20:18:24,573
635,133,2026-04-30 20:18:24,576
636,155,2026-04-30 20:18:24,577
637,186,2026-04-30 20:18:24,585
638,178,2026-04-30 20:18:24,618
639,163,2026-04-30 20:18:24,626
640,56,2026-04-30 20:18:24,630
641,79,2026-04-30 20:18:24,640
642,52,2026-04-30 20:18:24,645
643,31,2026-04-30 20:18:24,653
644,118,2026-04-30 20:18:24,658
645,178,2026-04-30 20:18:24,679
646,181,2026-04-30 20:18:24,688
647,29,2026-04-30 20:18:24,700
648,82,2026-04-30 20:18:24,706
649,156,2026-04-30 20:18:24,714
650,85,2026-04-30 20:18:24,732
651,177,2026-04-30 20:18:24,740
652,59,2026-04-30 20:18:24,757
653,184,2026-04-30 20:18:24,765
654,43,2026-04-30 20:18:24,766
655,79,2026-04-30 20:18:24,773
656,83,2026-04-30 20:18:24,799
657,23,2026-04-30 20:18:24,803
658,116,2026-04-30 20:18:24,806
659,172,2026-04-30 20:18:24,817
660,134,2026-04-30 20:18:24,818
661,86,2026-04-30 20:18:24,826
662,72,2026-04-30 20:18:24,834
663,30,2026-04-30 20:18:24,837
664,135,2026-04-30 20:18:24,851
665,162,2026-04-30 20:18:24,865
666,48,2026-04-30 20:18:24,867
667,183,2026-04-30 20:18:24,869
668,128,2026-04-30 20:18:24,880
669,44,2026-04-30 20:18:24,886
670,166,2026-04-30 20:18:24,893
671,138,2026-04-30 20:18:24,904
672,150,2026-04-30 20:18:24,921
673,119,2026-04-30 20:18:24,929
674,115,2026-04-30 20:18:24,938
675,55,2026-04-30 20:18:24,950
676,38,2026-04-30 20:18:24,952
677,41,2026-04-30 20:18:24,962
678,154,2026-04-30 20:18:24,965
679,169,2026-04-30 20:18:24,969
680,59,2026-04-30 20:18:24,970
681,122,2026-04-30 20:18:24,975
682,151,2026-04-30 20:18:24,983
683,188,2026-04-30 20:18:24,984
684,136,2026-04-30 20:18:24,998
685,107,2026-04-30 20:18:24,1001
686,154,2026-04-30 20:18:24,1003
687,162,2026-04-30 20:18:24,1010
688,110,2026-04-30 20:18:24,1020
689,191,2026-04-30 20:18:24,1021
690,145,2026-04-30 20:18:24,1022
691,150,2026-04-30 20:18:24,1030
692,140,2026-04-30 20:18:24,1038
693,200,2026-04-30 20:18:24,1042
694,50,2026-04-30 20:18:24,1043
695,49,2026-04-30 20:18:24,1048
696,147,2026-04-30 20:18:24,1055
697,146,2026-04-30 20:18:24,1057
698,132,2026-04-30 20:18:24,1060
699,104,2026-04-30 20:18:24,1061
700,182,2026-04-30 20:18:24,1066
701,162,2026-04-30 20:18:24,1088
702,173,2026-04-30 20:18:24,1101
703,171,2026-04-30 20:18:24,1106
704,54,2026-04-30 20:18:24,1143
705,43,2026-04-30 20:18:24,1146
706,175,2026-04-30 20:18:24,1173
707,90,2026-04-30 20:18:24,1175
708,70,2026-04-30 20:18:24,1199
709,118,2026-04-30 20:18:24,1216
710,59,2026-04-30 20:18:24,1223
